,Brand,Model,Variant,Year,Fuel,Transmission,KM_driven,No_of_Owners,price
4277,Mahindra,TUV 300,T8,2016,Diesel,Manual,"114,200 km",1st,7900000
4278,Honda,Jazz,1.2 S i VTEC,2009,Petrol,Manual,"148,000 km",2nd,1250000
4279,Mahindra,Bolero,ZLX,2015,Diesel,Manual,"63,000 km",1st,715000
4280,Renault,Duster,2012-2015 85PS Diesel RxL,2012,Diesel,Automatic,"38,000 km",2nd,1275000
4281,Mini,Cooper Convertible,S,2014,Petrol,Manual,"46,241 km",2nd,460000
4282,Maruti Suzuki,Omni,8 Seater BSIV,2017,Petrol,Manual,"72,200 km",1st,1070000
4283,Maruti Suzuki,Swift Dzire,VXI,2018,Petrol,Manual,"80,000 km",1st,865000
4284,Honda,Amaze,V Petrol,2019,Petrol,Manual,"83,000 km",1st,640000
4285,BMW,X1,sDrive 20d xLine,2017,Diesel,Automatic,"90,000 km",3rd,265000
4286,Maruti Suzuki,Swift,VXI,2007,Petrol,Manual,"5,000 km",1st,845000
4287,Maruti Suzuki,Omni,5 Seater,2014,Petrol,Automatic,"104,711 km",1st,600000
4288,Mahindra,KUV 100,D75 K8 Dual Tone,2018,Petrol,Manual,"18,000 km",1st,830000
4289,Mercedes-Benz,E-Class,E 220 CDI Avantgarde,2012,Diesel,Manual,"26,500 km",1st,825000
4290,Hyundai,Santro Xing,GL,2008,Petrol,Automatic,"6,800 km",1st,1065000
4291,Maruti Suzuki,Ciaz,Smart Hybrid Delta,2017,Diesel,Automatic,"88,730 km",1st,230000
4292,Ford,Fiesta,2011-2013 Diesel Trend,2014,Diesel,Manual,"60,000 km",1st,450000
4293,MG,Hector,Sharp AT,2019,Petrol,Automatic,"16,136 km",1st,1750000
4294,Honda,City,i-VTEC S,2012,Petrol,Manual,"60,000 km",2nd,445000
4295,Rolls-Royce,Ghost,Extended Wheelbase,2012,Petrol,Automatic,"60,000 km",1st,23500000
4296,Mahindra,Scorpio,2009-2014 SLE BSIV,2009,Diesel,Manual,"90,000 km",1st,350000
4297,Hyundai,Creta,1.6 CRDi AT SX Plus,2016,Diesel,Automatic,"79,000 km",1st,1150000
4298,Tata,Nano,2012-2015 Twist XT,2015,Petrol,Manual,"27,000 km",1st,155000
4299,Volkswagen,Vento,1.2 TSI Highline,2011,Diesel,Manual,"60,000 km",2nd,350000
4300,Hyundai,i20,1.2 Asta Option,2018,Petrol,Automatic,"20,000 km",1st,825000
4301,Land Rover,Range Rover Evoque,Evoque Dynamic SD4,2013,Diesel,Automatic,"105,000 km",2nd,2300000
4302,Maruti Suzuki,Ciaz,Alpha 1.5,2020,Diesel,Manual,"23,000 km",1st,1200000
4303,Hyundai,i10,Magna Automatic,2009,Petrol,Automatic,"43,000 km",1st,250000
4304,Maruti Suzuki,Zen,LX,2005,Petrol,Manual,"50,000 km",2nd,98000
4305,Maruti Suzuki,Zen,AT,2004,CNG & Hybrids,Manual,"70,000 km",3rd,110000
4306,Maruti Suzuki,Wagon R,VXI,2016,Petrol,Manual,"55,352 km",1st,375000
4307,Maruti Suzuki,Wagon R,VXI BS IV with ABS,2008,CNG & Hybrids,Manual,"74,000 km",3rd,162000
4308,Maruti Suzuki,Swift,2004-2010 Ldi BSIV,2017,Diesel,Manual,"100,000 km",2nd,450000
4309,Tata,Indica Vista,2008-2013 Aqua 1.4 TDI,2008,Diesel,Manual,"85,000 km",1st,150000
4310,Mahindra Renault,Logan,1.5 DLX Diesel,2007,Diesel,Manual,"100,000 km",1st,145000
4311,Tata,Nano,2009-2011 Cx BSIII,2011,Petrol,Manual,"75,000 km",1st,65000
4312,Honda,City,i-VTEC S,2012,Petrol,Manual,"64,000 km",2nd,451000
4313,Ford,Ecosport,1.5 Petrol Titanium,2015,Petrol,Manual,"64,000 km",2nd,571000
4314,Maruti Suzuki,SX4,2007-2012 Green Vxi (CNG),2008,CNG & Hybrids,Manual,"82,000 km",1st,199000
4315,Ford,Ikon,1.3 Flair,2007,Petrol,Manual,"75,000 km",1st,90000
4316,Hyundai,Grand i10,2016-2017 Magna,2017,Diesel,Manual,"62,000 km",2nd,380000
4317,Tata,Indica,DLS,2006,Diesel,Manual,"100,000 km",1st,90000
4318,Mahindra,Bolero,2001-2010 Plus Non AC,2007,Diesel,Manual,"68,000 km",2nd,295000
4319,Toyota,Innova,2.5 V 8 STR,2007,Diesel,Manual,"170,000 km",2nd,400000
4320,Maruti Suzuki,Wagon R,LXI CNG,2017,CNG & Hybrids,Manual,"75,000 km",1st,365000
4321,BMW,3 Series,2005-2011 320d,2012,Diesel,Automatic,"79,000 km",2nd,850000
4322,Chevrolet,Tavera,2003-2007 B1 7 seats BSIII BG,2008,Diesel,Manual,"250,000 km",2nd,280000
4323,Honda,City,2014-2015 i VTEC SV,2014,Diesel,Manual,"118,000 km",1st,585000
4324,Volkswagen,Polo,1.5 TDI Comfortline,2015,Diesel,Manual,"87,000 km",1st,499000
4325,Ford,Ecosport,1.5 Petrol Titanium,2015,Manual,"67,000 km",2nd,2nd,580000
4326,Maruti Suzuki,Ertiga,2012-2015 Paseo VDI,2012,Diesel,Manual,"72,000 km",1st,199000
4327,Maruti Suzuki,SX4,2007-2012 Green Vxi (CNG),2008,CNG & Hybrids,Manual,"82,000 km",1st,270000
4328,Ford,Fiesta Classic,1.4 Duratorq LXI,2013,Petrol,Manual,"68,000 km",2nd,499000
4329,Hyundai,Verna,2011-2014 1.6 SX VTVT,2013,Petrol,Manual,"23,000 km",2nd,199000
4330,Honda,City ZX,GXi,2007,Petrol,Manual,"82,000 km",2nd,500000
4331,Toyota,Innova,2.5 G (Diesel) 8 - Seater,2010,Diesel,Manual,"185,000 km",2nd,580000
4332,Hyundai,i20,2015-2017 Sportz 1.4 CRDi,2016,Diesel,Manual,"86,000 km",1st,287200
4333,Maruti Suzuki,Wagon R,VXI,2012,Petrol,Manual,"26,505 km",1st,545000
4334,Ford,Ecosport,1.5 Petrol Ambiente,2015,Petrol,Manual,"38,000 km",2nd,2165000
4335,Audi,A6,Others,2013,Diesel,Automatic,"90,000 km",1st,280000
4336,Maruti Suzuki,Alto 800,2012-2016 CNG LXI,2014,CNG & Hybrids,Manual,"82,000 km",2nd,95000
4337,Maruti Suzuki,Wagon R,1999-2006 LXI,2001,Petrol,Manual,"98,000 km",1st,299000
4338,Honda,City,2008-2011 1.5 V MT,2011,Petrol,Manual,"75,000 km",2nd,449000
4339,Toyota,Innova,2.5 G (Diesel) 8 - Seater,2009,Diesel,Manual,"175,000 km",3rd,250000
4340,Volkswagen,Jetta,Comfortline 1.9 TDI,2008,Diesel,Automatic,"180,000 km",2nd,725000
4341,Toyota,Innova,2012-2013 2.5 G (Diesel) 7 Seater BS IV,2012,Diesel,Manual,"97,000 km",1st,570000
4342,Toyota,Innova,2.5 G (Diesel) 7-Seater,2015,Diesel,Manual,"160,000 km",1st,355000
4343,Toyota,Etios,2013-2014 GD,2014,Diesel,Manual,"195,000 km",2nd,1590000
4344,BMW,5 Series,520d Luxury Line,2013,Diesel,Automatic,"108,000 km",2nd,345000
4345,Maruti Suzuki,Wagon R,VXI 1.2,2014,Petrol,Manual,"24,000 km",2nd,12500000
4346,Bentley,Continental,Others,2012,Petrol,Automatic,"30,000 km",1st,1050000
4347,Maruti Suzuki,Vitara Brezza,ZDi Plus AMT Dual Tone,2016,Diesel,Automatic,"90,000 km",1st,525000
4348,Chevrolet,Captiva,2012-2013 2.2 LTZ AWD,2012,Diesel,Manual,"109,000 km",2nd,260000
4349,Fiat,Linea,2007-2013 Emotion (Diesel),2010,Diesel,Manual,"76,000 km",1st,249000
4350,Volkswagen,Vento,2010-2013 Petrol Trendline,2011,Petrol,Manual,"75,000 km",3rd,310000
4351,Volkswagen,Polo,1.5 TDI Highline,2012,Diesel,Manual,"67,000 km",1st,390000
4352,Honda,Amaze,2013-2016 EX i-Dtech,2013,Diesel,Manual,"92,000 km",2nd,549999
4353,Honda,City,2014-2015 i DTEC SV,2014,Diesel,Manual,"113,000 km",2nd,350000
4354,Maruti Suzuki,Swift Dzire,VXI,2012,Petrol,Manual,"66,000 km",3rd,350000
4355,Tata,Safari,DICOR 2.2 EX 4x2,2011,Diesel,Manual,"158,390 km",1st,130000
4356,Tata,Indigo CS,2008-2012 GLX BS III,2008,Petrol,Manual,"57,000 km",1st,1045000
4357,Hyundai,Fluidic Verna,1.6 CRDi SX Automatic,2017,Diesel,Automatic,"51,000 km",1st,300000
4358,Maruti Suzuki,Ritz,ZXi,2011,Petrol,Manual,"81,168 km",1st,199000
4359,Maruti Suzuki,SX4,2007-2012 Green Vxi (CNG),2008,CNG & Hybrids,Manual,"82,000 km",1st,4200000
4360,Mercedes-Benz,New C-Class,Progressive C 220d,2019,Diesel,Automatic,"15,000 km",1st,1795000
4361,Toyota,Fortuner,3.0 4x2 Automatic,2015,Diesel,Automatic,"105,000 km",1st,425000
4362,Volkswagen,Vento,1.6 Highline,2013,Petrol,Manual,"68,000 km",1st,750000
4363,Maruti Suzuki,Swift Dzire,AMT ZDI,2017,Diesel,Automatic,"58,000 km",1st,999999
4364,Maruti Suzuki,Ertiga,SHVS ZDI,2018,Diesel,Automatic,"76,000 km",3rd,700000
4365,Mercedes-Benz,E-Class,Elegance 220 CDI,2009,Diesel,Manual,"148,000 km",1st,399999
4366,Chevrolet,Cruze,2012 LTZ,2012,Diesel,Manual,"67,286 km",2nd,345000
4367,Skoda,Superb,2008-2013 Elegance 1.8 TSI AT,2010,Petrol,Automatic,"62,000 km",1st,699000
4368,Hyundai,Verna,2011-2014 1.6 SX CRDI (O) AT,2014,Diesel,Automatic,"31,000 km",1st,1800000
4369,Toyota,Innova Crysta,2.8Z Automatic,2017,Diesel,Automatic,"100,000 km",3rd,450000
4370,Honda,City,2011-2013 S,2012,Petrol,Manual,"65,000 km",1st,269999
4371,Ford,Figo,2010-2012 Diesel ZXI,2012,Diesel,Manual,"88,000 km",2nd,150000
4372,Fiat,Others,Others,1994,Petrol,Manual,"56,000 km",2nd,250000
4373,Maruti Suzuki,Swift Dzire Tour,2019,CNG & Hybrids,Manual,"76,000 km",1st,3rd,450000
4374,Other Brands,Others,Others,2013,Petrol,Manual,"33,000 km",1st,2850000
4375,Ford,Figo,2014,Petrol,Manual,"78,177 km","69,000 km",1st,350000
4376,Ford,Figo,2016,Diesel,Manual,"64,093 km","61,000 km",2nd,249000
4377,Chevrolet,Cruze,LTZ,2016,Diesel,Manual,"80,000 km",3rd,1350000
4378,Toyota,Fortuner,2.8 2WD MT,2017,Diesel,Manual,"42,000 km",2nd,580000
4379,Tata,Safari,4x2 VX DICOR BS-III,2010,Diesel,Manual,"130,000 km",4th,350000
4380,Ford,Fiesta Classic,1.6 Duratec CLXI,2013,Petrol,Manual,"65,000 km",1st,290000
4381,Audi,Q5,2.0 TDI quattro Premium,2013,Diesel,Automatic,"90,000 km",2nd,115000
4382,Skoda,Superb,2013-2015 Elegance 1.8 TSI AT,2009,CNG & Hybrids,Automatic,"167,000 km",2nd,865000
4383,Mahindra,Bolero,2001-2010 SLX 2WD BSII,2010,Diesel,Manual,"143,570 km",2nd,205000
4384,Maruti Suzuki,Swift Dzire,VDI,2016,Diesel,Manual,"28,578 km",1st,4500000
4385,Maruti Suzuki,Estilo,VXi,2007,Petrol,Manual,"71,000 km",1st,595000
4386,Maruti Suzuki,Vitara Brezza,ZDi,2018,Diesel,Automatic,"10,000 km",1st,975000
4387,Honda,Accord,Accord 2.4 VTi-L Automatic,2006,Petrol,Automatic,"26,000 km",2nd,1700000
4388,Mini,Cooper S,3-Door Cooper S,2018,Petrol,Automatic,"17,451 km",1st,460000
4389,Maruti Suzuki,Ertiga,VXI,2013,Petrol,Manual,"77,000 km",1st,685000
4390,Volkswagen,Polo,GT TSI,2019,Petrol,Automatic,"39,000 km",2nd,429999
4391,BMW,5 Series,520d,2013,Diesel,Automatic,"103,000 km",1st,329999
4392,Maruti Suzuki,Swift Dzire Tour,Others,2019,Diesel,Manual,"72,000 km",1st,135999
4393,Mahindra,TUV 300,T8,2016,Diesel,Manual,"23,000 km",2nd,130000
4394,Volkswagen,Vento,2010-2013 New Diesel Highline,2013,Diesel,Manual,"33,000 km",2nd,545000
4395,Toyota,Etios Liva,1.2 G,2013,Petrol,Manual,"140,000 km",1st,1200000
4396,Maruti Suzuki,Wagon R,1999-2006 LXI BSII,2006,Petrol,Manual,"64,000 km",2nd,571000
4397,Tata,Indica Vista,TDI LS,2016,Diesel,Manual,"16,000 km",1st,1605000
4398,Maruti Suzuki,Ertiga,2012-2015 VXI,2013,Petrol,Manual,"64,000 km",2nd,80000
4399,Hyundai,Verna,Fluidic 1.6 CRDi SX,2019,Diesel,Manual,"31,000 km",1st,200000
4400,Ford,Ecosport,1.5 Petrol Titanium,2015,Petrol,Manual,"104,000 km",1st,500000
4401,Audi,A4,2.0 TDI,2014,Diesel,Automatic,"74,000 km",1st,155000
4402,Tata,Indica V2,DLS BSIII,2004,Diesel,Manual,"84,000 km",2nd,350000
4403,Chevrolet,Beat,2014-2016 LS,2014,Petrol,Manual,"58,000 km",1st,495000
4404,Volkswagen,Vento,1.6 Highline,2013,Diesel,Manual,"67,729 km",1st,400000
4405,Hyundai,Santro Xing,GLS,2008,Petrol,Manual,"27,023 km",1st,1155000
4406,Maruti Suzuki,Swift,VDI,2010,Diesel,Manual,"76,000 km",1st,805000
4407,Nissan,Micra,XV CVT,2016,Petrol,Manual,"64,000 km",1st,1090000
4408,Hyundai,i20,1.4 Sportz,2012,Diesel,Manual,"36,634 km",1st,530000
4409,Mercedes-Benz,CL-Class,Others,2012,Petrol,Automatic,"8,450 km",1st,1000000
4410,Honda,WR-V,i-VTEC VX,2018,Petrol,Manual,"60,720 km",2nd,350000
4411,Hyundai,Verna,Fluidic 1.6 VTVT SX Opt,2019,Petrol,Manual,"16,539 km",1st,290000
4412,Nissan,Terrano,XL (D),2014,Diesel,Manual,"42,000 km",1st,949000
4413,Ford,Ecosport,Trend Plus,2019,Petrol,Automatic,"52,976 km",1st,495000
4414,Maruti Suzuki,Alto K10,LXI CNG,2016,CNG & Hybrids,Manual,"69,000 km",1st,1150000
4415,Maruti Suzuki,Wagon R 1.0,1.0 LXi,2012,Petrol,Manual,"42,945 km",1st,2100000
4416,Mahindra,Scorpio Getaway,Scorpio Getaway 2WD,2018,Diesel,Manual,"109,000 km",1st,1785000
4417,Maruti Suzuki,Ignis,1.2 Zeta,2018,Petrol,Manual,"108,000 km",2nd,325000
4418,Toyota,Innova,2.5 G (Diesel) 8 Seater,2016,Diesel,Manual,"8,452 km",1st,5200000
4419,Audi,Q5,2012-2017 30 TDI quattro Premium Plus,2015,Diesel,Automatic,"134,000 km",2nd,213200
4420,MG,Hector,Hybrid Sharp MT,2019,Petrol,Manual,"75,000 km",1st,798400
4421,Hyundai,Verna,Transform 1.5 SX Automatic CRDi,2011,Petrol,Automatic,"123,208 km",1st,213200
4422,Mercedes-Benz,GLE Class,250d,2017,Diesel,Automatic,"39,321 km",1st,775000
4423,Renault,Pulse,2012-2014 RxZ,2013,Diesel,Manual,"159,748 km",1st,475000
4424,Maruti Suzuki,Ertiga,SHVS VDI,2016,Diesel,Manual,"87,058 km",1st,1750000
4425,Maruti Suzuki,Ritz,2009-2011 VDi,2009,Diesel,Manual,"18,000 km",1st,800000
4426,Hyundai,i20,Diesel Asta,2017,Diesel,Manual,"103,357 km",1st,300000
4427,Hyundai,Xcent,1.2 VTVT S,2019,CNG & Hybrids,Manual,"61,236 km",4th,89999
4428,Toyota,Innova Crysta,2.8 GX AT,2018,Diesel,Automatic,"84,000 km",1st,425000
4429,Hyundai,Verna,2016-2017 1.6 CRDi S,2017,Diesel,Manual,"107,500 km",2nd,550000
4430,Maruti Suzuki,Ritz,VXi,2012,Petrol,Manual,"87,000 km",1st,2500000
4431,Chevrolet,Aveo,1.4,2006,Petrol,Manual,"150,000 km",1st,501000
4432,Hyundai,i20,1.2 Spotz,2013,Diesel,Manual,"36,700 km",2nd,425000
4433,Mercedes-Benz,E-Class,Others,1986,Diesel,Manual,"48,500 km",2nd,315000
4434,Jaguar,XF,2.2 Diesel,2015,Diesel,Automatic,"91,000 km",1st,975000
4435,Mahindra,KUV 100,Others,2019,CNG & Hybrids,Manual,"89,000 km",1st,4200000
4436,Hyundai,Verna,2011-2014 1.6 SX,2012,Diesel,Manual,"21,000 km",1st,125000
4437,Maruti Suzuki,Wagon R,2010-2012 LXI CNG,2012,CNG & Hybrids,Manual,"3,200 km",1st,335000
4438,Volkswagen,Polo,GT TSI,2019,Petrol,Automatic,"54,000 km",2nd,675000
4439,Audi,A6,35 TDI MATRIX EDITION,2018,Diesel,Automatic,"39,571 km",2nd,345000
4440,Ford,Fiesta,2004-2010 1.4 Duratorq ZXI,2006,Petrol,Manual,"79,115 km",1st,440000
4441,Maruti Suzuki,A-Star,"Vxi (ABS), Automatic",2013,Petrol,Automatic,"65,000 km",1st,750000
4442,Maruti Suzuki,Ertiga,VXI CNG,2015,CNG & Hybrids,Manual,"144,000 km",1st,650000
4443,Audi,Q5,Others,2018,Diesel,Automatic,"60,000 km",1st,289000
4444,Mahindra,Scorpio,2002-2013 VLX 2.2 mHawk BSIII,2008,Diesel,Manual,"68,000 km",1st,329999
4445,Maruti Suzuki,Celerio,2014-2017 ZXI AT,2016,Petrol,Automatic,"133,000 km",1st,900000
4446,Honda,BR-V,i-VTEC S MT,2016,Petrol,Manual,"38,000 km",1st,521000
4447,Mitsubishi,Pajero,Sport 4X4,2009,Diesel,Manual,"48,700 km",1st,475000
4448,Hyundai,i10,2007-2010 Sportz 1.2 AT,2011,Petrol,Automatic,"46,000 km",1st,311000
4449,Ford,Figo,1.5D Titanium MT,2014,Diesel,Manual,"28,000 km",1st,799000
4450,Honda,City,2014-2015 i VTEC VX,2017,Petrol,Manual,"80,000 km",1st,375000
4451,Hyundai,Grand i10,Sportz 1.2 Kappa VTVT,2016,Petrol,Manual,"84,000 km",1st,265000
4452,Volkswagen,Vento,1.6 Highline,2013,Diesel,Manual,"76,000 km",2nd,700000
4453,Hyundai,i10,Sportz 1.2 KAPPA VTVT,2011,Petrol,Manual,"81,410 km",1st,315000
4454,Mahindra,Bolero,Plus AC PS,2016,Diesel,Manual,"119,000 km",2nd,551000
4455,Mahindra,Bolero,2001-2010 LX,2010,Diesel,Manual,"101,000 km",1st,1100000
4456,Hyundai,i20,2009-2011 Magna,2009,Petrol,Manual,"70,013 km",1st,625000
4457,Volkswagen,Jetta,Comfortline TSI,2016,Petrol,Manual,"72,000 km",1st,490000
4458,Volkswagen,Polo,2009-2013 Petrol Highline 1.6L,2011,Petrol,Manual,"142,502 km",2nd,230000
4459,Maruti Suzuki,Ertiga,2012-2015 VDI,2012,Diesel,Manual,1st,4th,100000
4460,Toyota,Innova,2.5 G (Diesel) 7-Seater,2015,Diesel,Manual,"86,000 km",1st,575000
4461,BMW,X3,2014,Diesel,Automatic,"91,500 km","100,000 km",2nd,365000
4462,Volkswagen,Jetta,2.0L TDI Highline AT,2012,Diesel,Automatic,"84,000 km",1st,399000
4463,Maruti Suzuki,Swift Dzire Tour,Others,2018,Diesel,Manual,"84,000 km",1st,230000
4464,Hyundai,EON,Magna,2011,CNG & Hybrids,Manual,"40,243 km",2nd,875000
4465,Hyundai,Santro Xing,Others,2004,Petrol,Automatic,"58,000 km",1st,430000
4466,Audi,Q5,Others,2018,Diesel,Automatic,2nd,2nd,279000
4467,Maruti Suzuki,Ertiga,2012-2015 ZXI,2013,Petrol,Manual,"94,000 km",1st,700000
4468,Audi,RS5,2011,Petrol,Automatic,"55,000 km","81,000 km",1st,510000
4469,Mahindra,Scorpio,2006-2009 VLS 2.2 mHawk,2009,Diesel,Manual,"80,000 km",1st,195000
4470,Tata,Safari,Dicor EX 4X2 BS IV,2012,Diesel,Manual,"92,000 km",1st,435000
4471,Tata,Indica Vista,TDI LS,2013,Diesel,Manual,"119,000 km",1st,1600000
4472,Skoda,Octavia,2013-2017 Ambition 2.0 TDI AT,2014,Diesel,Automatic,"90,000 km",1st,395000
4473,Skoda,Yeti,2009-2013 Active 4X2,2012,Diesel,Manual,"650,000 km",1st,350000
4474,Hyundai,i10,Asta,2011,Petrol,Manual,"87,000 km",1st,380000
4475,Mahindra,TUV 300,T8,2015,Diesel,Manual,"136,000 km",2nd,220000
4476,Honda,City,i-DTEC SV,2014,Diesel,Manual,"33,023 km",1st,800000
4477,Ford,Fiesta,2004-2010 1.4 Duratec EXI,2007,Diesel,Manual,"69,000 km",1st,325000
4478,Maruti Suzuki,Wagon R,AMT VXI,2016,Petrol,Automatic,"81,000 km",1st,600000
4479,Mercedes-Benz,S-Class,S 350 CDI,2010,Diesel,Automatic,"11,000 km",1st,280000
4480,Maruti Suzuki,Wagon R,LXI CNG,2015,CNG & Hybrids,Manual,"67,000 km",4th,380000
4481,Datsun,Redi Go,Others,2018,Petrol,Automatic,"19,695 km",2nd,200000
4482,Hyundai,i20,1.2 Asta,2012,Diesel,Manual,"17,000 km",1st,4000000
4483,Tata,Nano,XM,2015,Petrol,Automatic,125 km,1st,370000
4484,Renault,Fluence,2013,Diesel,Manual,"59,760 km","59,520 km",1st,7700000
4485,Volkswagen,Polo,2017,Petrol,Manual,"14,724 km","62,100 km",2nd,575000
4486,Renault,Fluence,2013,Diesel,Manual,"59,760 km","35,000 km",1st,1275000
4487,Hyundai,Others,2021,Petrol,Manual,1 km,"90,000 km",2nd,320000
4488,Force Motors,Gurkha,Xplorer,2018,Diesel,Manual,"96,000 km",1st,750000
4489,Maruti Suzuki,Swift,2011-2014 ZXI,2011,Petrol,Manual,"31,227 km",1st,410000
4490,Maruti Suzuki,Swift,ZXI,2015,Petrol,Manual,"1,400 km",1st,1350000
4491,Nissan,Sunny,2014-2016 XE,2013,Petrol,Manual,"64,000 km",1st,199000
4492,Mahindra,Xylo,2009-2011 E4 BS IV,2010,Diesel,Manual,"80,000 km",1st,875000
4493,Hyundai,i10,2007-2010 Magna 1.2,2007,Petrol,Manual,"49,000 km",1st,1100000
4494,Land Rover,Range Rover Sport,Sport SDV6 HSE,2013,Diesel,Automatic,"95,000 km",1st,375000
4495,Maruti Suzuki,Stingray,Stingray VXi,2014,Petrol,Manual,"41,000 km",1st,450000
4496,Audi,A5,Cabriolet,2018,Diesel,Automatic,"95,000 km",1st,1251000
4497,Ford,Ecosport,1.5 Petrol Titanium,2015,Petrol,Manual,"108,000 km",2nd,175000
4498,Mercedes-Benz,B Class,B180 CDI,2015,Diesel,Automatic,"875,000 km",1st,250000
4499,Maruti Suzuki,Alto 800,CNG LXI,2016,CNG & Hybrids,Manual,"42,031 km",1st,300000
4500,Maruti Suzuki,Swift,2018 ZDI,2018,Diesel,Manual,"53,000 km",2nd,795000
4501,Maruti Suzuki,Wagon R,CNG LXI,2015,Petrol,Manual,"75,000 km",2nd,1050000
4502,Mercedes-Benz,M-Class,Others,2013,Petrol,Automatic,"6,000 km",1st,1350000
4503,Maruti Suzuki,Wagon R Duo,Others,2009,LPG,Manual,"82,000 km",1st,550000
4504,Toyota,Innova,2.5 EV PS 8 STR,2013,Diesel,Manual,"11,000 km",1st,735000
4505,Maruti Suzuki,Ertiga,SHVS VDI,2018,Diesel,Manual,"52,000 km",1st,300000
4506,Volkswagen,Vento,1.2 TSI Highline,2011,Petrol,Manual,"170,306 km",1st,145000
4507,Renault,Duster,2014,Diesel,Manual,"74,965 km","57,000 km",1st,330000
4508,Hyundai,Xcent,1.2 CRDi S,2014,Diesel,Manual,"44,000 km",2nd,300000
4509,Mahindra,Thar,CRDe,2018,Diesel,Manual,"95,268 km",1st,760000
4510,Honda,City ZX,VTEC,2007,Petrol,Manual,"15,000 km",1st,985000
4511,Maruti Suzuki,Ciaz,2016,Petrol,Manual,"47,648 km",1st,1st,590000
4512,Tata,Nano GenX,XTA,2017,Petrol,Automatic,"60,000 km",3rd,160000
4513,Renault,Pulse,RxL Diesel,2012,Diesel,Manual,"90,864 km",1st,390000
4514,BMW,X3,Others,2008,Petrol,Automatic,"83,000 km",1st,825000
4515,Mercedes-Benz,New C-Class,C 250 CDI Avantgarde,2012,Diesel,Automatic,2nd,1st,375000
4516,Audi,A4,"2.0 TDI (177bhp), Premium",2013,Diesel,Automatic,2nd,1st,495000
4517,Honda,City,2014-2015 V MT,2014,Petrol,Manual,"75,000 km",2nd,1450000
4518,Volkswagen,Polo,1.0 MPI Comfortline,2020,Petrol,Manual,1st,1st,1200000
4519,Tata,Sumo,2003,Diesel,Manual,"106,000 km","46,000 km",1st,399000
4520,Maruti Suzuki,Wagon R,LXI,2015,CNG & Hybrids,Manual,"28,600 km",2nd,1580000
4521,Chevrolet,Aveo,Others,2008,Petrol,Manual,"85,400 km",2nd,325000
4522,Toyota,Corolla Altis,1.8 G,2009,Petrol,Manual,"90,000 km",2nd,775000
4523,BMW,Mini,2014,Diesel,Automatic,"72,000 km","59,026 km",3rd,86700
4524,BMW,Mini,2014,Diesel,Automatic,"72,000 km","52,000 km",2nd,160000
4525,Toyota,Others,Others,2004,Diesel,Manual,"10,000 km",1st,690000
4526,Other Brands,Others,2017,Diesel,Manual,"85,000 km","55,000 km",3rd,251000
4527,Honda,WR-V,i-VTEC VX,2017,Petrol,Manual,"115,721 km",2nd,230000
4528,Maruti Suzuki,Vitara Brezza,VDi AMT,2019,Diesel,Automatic,"51,000 km",2nd,625000
4529,Maruti Suzuki,Swift,VDI,2016,Diesel,Manual,"101,000 km",1st,23500000
4530,Hyundai,Grand I 10,Others,2007,Petrol,Manual,"20,000 km",2nd,299000
4531,Renault,KWID,RXT,2016,Petrol,Manual,1st,2nd,450000
4532,Hyundai,i10,Sportz,2015,Petrol,Manual,"63,800 km",1st,585000
4533,Hyundai,i20,1.2 Asta,2018,Petrol,Automatic,"89,000 km",1st,1511000
4534,Maruti Suzuki,Swift,LXI,2014,Petrol,Manual,"80,000 km",3rd,55000
4535,Hyundai,Fluidic Verna,1.6 CRDi SX Automatic,2012,Diesel,Automatic,"98,347 km",1st,2050000
4536,Mercedes-Benz,New C-Class,C 220 CDI Avantgarde,2014,Diesel,Automatic,"82,000 km",1st,225000
4537,Hyundai,Santa Fe,2WD AT,2014,Diesel,Automatic,"150,000 km",1st,265000
4538,Fiat,Punto EVO,1.2 Dynamic,2018,Petrol,Manual,"177,000 km",2nd,1700000
4539,Maruti Suzuki,SX4,VDI,2014,Diesel,"85,000 km","111,000 km",2nd,525000
4540,Audi,Q5,2.0 TDI quattro Technology Pack,2012,Diesel,Automatic,"111,000 km",1st,350000
4541,Toyota,Etios,2010-2012 GD SP,2012,Petrol,Manual,"60,000 km",2nd,100000
4542,Isuzu,MU-X,2018,Diesel,1 km,"49,899 km","42,000 km",1st,1050000
4543,Hyundai,Grand i10,2016,Petrol,Automatic,Manual,"116,000 km",2nd,1150000
4544,Toyota,Others,Others,1998,Diesel,"25,402 km","42,000 km",2nd,550000
4545,Hyundai,Grand i10,2017,Petrol,Manual,"25,530 km","105,000 km",1st,727000
4546,Hyundai,Grand i10,2015,Petrol,Automatic,"96,709 km","65,000 km",1st,1900000
4547,Toyota,Etios Liva,2014,Petrol,Manual,Manual,"39,000 km",1st,650000
4548,Hyundai,Santro,GS,2007,Petrol,Manual,"88,000 km",3rd,75000
4549,Honda,City ZX,GXi,2007,Petrol,Manual,"89,000 km",1st,525000
4550,Mahindra,Bolero,SLE,2016,Diesel,Manual,"9,000 km",1st,575000
4551,Mahindra,Scorpio,2002-2013 2.6 SLX,2007,Diesel,Manual,1st,1st,155000
4552,Maruti Suzuki,Ritz,VXi,2010,CNG & Hybrids,Manual,"5,600 km",1st,1150000
4553,Toyota,Innova,2.5 G (Diesel) 8 - Seater,2011,Diesel,Automatic,2nd,1st,350000
